42489,Wülfrath,02058
42499,Hückeswagen,02192
42549,Velbert,02051
42551,Velbert,02051
42553,Velbert,02051
42555,Velbert,02051
42579,Heiligenhaus,02056
42651,Solingen,0212
42653,Solingen,0212
42655,Solingen,0212
42657,Solingen,0212
42659,Solingen,0212
42697,Solingen,0212
42699,Solingen,0212
42719,Solingen,0212
42799,Leichlingen,02175
42853,Remscheid,02191
42855,Remscheid,02191
42857,Remscheid,02191
42859,Remscheid,02191
42897,Remscheid,02191
42899,Remscheid,02191
44135,Dortmund,0231
44137,Dortmund,0231
44139,Dortmund,0231
44141,Dortmund,0231
44143,Dortmund,0231
44145,Dortmund,0231
44147,Dortmund,0231
44149,Dortmund,0231
44225,Dortmund,0231
44227,Dortmund,0231
44229,Dortmund,0231
44263,Dortmund,0231
44265,Dortmund,0231
44267,Dortmund,0231
44269,Dortmund,0231
44287,Dortmund,0231
44289,Dortmund,0231
44309,Dortmund,0231
44319,Dortmund,0231
44328,Dortmund,0231
44329,Dortmund,0231
44339,Dortmund,0231
44357,Dortmund,0231
44359,Dortmund,0231
44369,Dortmund,0231
44379,Dortmund,0231
44388,Dortmund,0231
44532,Lünen,02306
44534,Lünen,02306
44536,Lünen,02306
44575,Castrop-Rauxel,02305
44577,Castrop-Rauxel,02305
44579,Castrop-Rauxel,02305
44581,Castrop-Rauxel,02305
44623,Herne,02323
44625,Herne,02323
44627,Herne,02323
44628,Herne,02323
44629,Herne,02323
44649,Herne,02323
44651,Herne,02323
44652,Herne,02323
44653,Herne,02323
44787,Bochum,0234
44789,Bochum,0234
44791,Bochum,0234
44793,Bochum,0234
44795,Bochum,0234
44797,Bochum,0234
44799,Bochum,0234
44801,Bochum,0234
44803,Bochum,0234
44805,Bochum,0234
44807,Bochum,0234
44809,Bochum,0234
44866,Bochum,0234
44867,Bochum,0234
44869,Bochum,0234
44879,Bochum,0234
44892,Bochum,0234
44894,Bochum,0234
45127,Essen,0201
45128,Essen,0201
45130,Essen,0201
45131,Essen,0201
45133,Essen,0201
45134,Essen,0201
45136,Essen,0201
45138,Essen,0201
45139,Essen,0201
45141,Essen,0201
45143,Essen,0201
45144,Essen,0201
45145,Essen,0201
45147,Essen,0201
45149,Essen,0201
45219,Essen,0201
45239,Essen,0201
45257,Essen,0201
45259,Essen,0201
45276,Essen,0201
45277,Essen,0201
45279,Essen,0201
45289,Essen,0201
45307,Essen,0201
45309,Essen,0201
45326,Essen,0201
45327,Essen,0201
45329,Essen,0201
45355,Essen,0201
45356,Essen,0201
45357,Essen,0201
45359,Essen,0201
45549,Sprockhövel,02339
45657,Recklinghausen,02361
45659,Recklinghausen,02361
45661,Recklinghausen,02361
45663,Recklinghausen,02361
45665,Recklinghausen,02361
45711,Datteln,02363
45731,Waltrop,02309
45739,Oer-Erkenschwick,02368
45879,Gelsenkirchen,0209
45881,Gelsenkirchen,0209
45883,Gelsenkirchen,0209
45884,Gelsenkirchen,0209
45886,Gelsenkirchen,0209
45888,Gelsenkirchen,0209
45889,Gelsenkirchen,0209
45891,Gelsenkirchen,0209
45892,Gelsenkirchen,0209
45894,Gelsenkirchen,0209
45896,Gelsenkirchen,0209
45897,Gelsenkirchen,0209
45899,Gelsenkirchen,0209
46045,Oberhausen,0208
46047,Oberhausen,0208
46049,Oberhausen,0208
46117,Oberhausen,0208
46119,Oberhausen,0208
46145,Oberhausen,0208
46147,Oberhausen,0208
46149,Oberhausen,0208
46236,Bottrop,02041
46238,Bottrop,02041
46240,Bottrop,02041
46242,Bottrop,02041
46244,Bottrop,02041
46282,Dorsten,02362
46284,Dorsten,02362
46286,Dorsten,02362
46325,Borken,02861
46342,Velen,02863
46348,Raesfeld,02865
46354,Südlohn,02862
46359,Heiden,02867
46395,Bocholt,02871
46397,Bocholt,02871
46399,Bocholt,02871
46414,Rhede,02872
46419,Isselburg,02874
46446,Emmerich,02822
46459,Rees,02851
46499,Hamminkeln,02852
46519,Alpen,02802
46562,Voerde,02855
46569,Hünxe,02858
47051,Duisburg,0203
47053,Duisburg,0203
47055,Duisburg,0203
47057,Duisburg,0203
47058,Duisburg,0203
47059,Duisburg,0203
47119,Duisburg,0203
47137,Duisburg,0203
47138,Duisburg,0203
47139,Duisburg,0203
47166,Duisburg,0203
47167,Duisburg,0203
47169,Duisburg,0203
47178,Duisburg,0203
47179,Duisburg,0203
47198,Duisburg,0203
47199,Duisburg,0203
47226,Duisburg,0203
47228,Duisburg,0203
47229,Duisburg,0203
47239,Duisburg,0203
47249,Duisburg,0203
47259,Duisburg,0203
47269,Duisburg,0203
47279,Duisburg,0203
47441,Moers,02841
47443,Moers,02841
47445,Moers,02841
47447,Moers,02841
47475,Kamp-Lintfort,02842
47506,Neukirchen-Vluyn,02845
47509,Rheurdt,02845
47546,Kalkar,02824
47551,Bedburg-Hau,02821
47559,Kranenburg,02826
47574,Goch,02823
47589,Uedem,02825
47608,Geldern,02831
47623,Kevelaer,02832
47624,Kevelaer,02832
47625,Kevelaer,02832
47626,Kevelaer,02832
47627,Kevelaer,02832
47638,Straelen,02834
47647,Kerken,02833
47652,Weeze,02837
47661,Issum,02835
47665,Sonsbeck,02838
47669,Wachtendonk,02836
47798,Krefeld,02151
47799,Krefeld,02151
47800,Krefeld,02151
47802,Krefeld,02151
47803,Krefeld,02151
47804,Krefeld,02151
47805,Krefeld,02151
47807,Krefeld,02151
47809,Krefeld,02151
47829,Krefeld,02151
47839,Krefeld,02151
47877,Willich,02154
47906,Kempen,02152
47918,Tönisvorst,02151
47929,Grefrath,02158
48143,Münster,0251
48145,Münster,0251
48147,Münster,0251
48149,Münster,0251
48151,Münster,0251
48153,Münster,0251
48155,Münster,0251
48157,Münster,0251
48159,Münster,0251
48161,Münster,0251
48163,Münster,0251
48165,Münster,0251
48167,Münster,0251
48231,Warendorf,02581
48249,Dülmen,02594
48268,Greven,02571
48282,Emsdetten,02572
48291,Telgte,02504
48301,Nottuln,02502
48308,Senden,02597
48317,Drensteinfurt,02508
48324,Sendenhorst,02526
48329,Havixbeck,02507
48336,Sassenberg,02583
48341,Altenberge,02505
48346,Ostbevern,02532
48351,Everswinkel,02582
48356,Nordwalde,02573
48361,Beelen,02586
48369,Saerbeck,02574
48429,Rheine,05971
48431,Rheine,05971
48432,Rheine,05971
48465,Engden,05926
48465,Isterberg,05926
48465,Ohne,05926
48465,Quendorf,05926
48465,Samern,05926
48465,Schüttorf,05926
48465,Suddendorf,05926
48477,Hörstel,05459
48480,Lünne,05906
48480,Schapen,05906
48480,Spelle,05906
48485,Neuenkirchen,05973
48488,Emsbüren,05903
48493,Wettringen,02557
48496,Hopsten,05458
48499,Salzbergen,05976
48527,Nordhorn,05921
48529,Nordhorn,05921
48531,Nordhorn,05921
48565,Steinfurt,02551
48612,Horstmar,02558
48619,Heek,02568
48624,Schöppingen,02555
48629,Metelen,02556
48683,Ahaus,02561
48691,Vreden,02564
48703,Stadtlohn,02563
48712,Gescher,02542
48720,Rosendahl,02547
48727,Billerbeck,02543
48734,Reken,02864
48739,Legden,02566
49074,Osnabrück,0541
49076,Osnabrück,0541
49078,Osnabrück,0541
49080,Osnabrück,0541
49082,Osnabrück,0541
49084,Osnabrück,0541
49086,Osnabrück,0541
49088,Osnabrück,0541
49090,Osnabrück,0541
49124,Georgsmarienhütte,05401
49134,Wallenhorst,05407
49143,Bissendorf,05402
49163,Bohmte,05471
49179,Ostercappeln,05473
49191,Belm,05406
49205,Hasbergen,05405
49219,Glandorf,05426
49324,Melle,05422
49326,Melle,05422
49328,Melle,05422
49356,Diepholz,05441
49377,Vechta,04441
49406,Barnstorf,05442
49406,Drentwede,05442
49406,Eydelstedt,05442
49413,Dinklage,04443
49419,Wagenfeld,05444
49424,Goldenstedt,04444
49429,Visbek,04445
49434,Neuenkirchen-Vörden,05493
49448,Brockum,05443
49448,Hüde,05443
49448,Lemförde,05443
49448,Marl,05443
49448,Quernheim,05443
49448,Stemshorn,05443
49451,Holdorf,05494
49453,Barver,05448
49453,Dickel,05448
49453,Hemsloh,05448
49453,Rehden,05448
49453,Wetschen,05448
49456,Bakum,04446
49457,Drebber,05445
49459,Lembruch,05447
49477,Ibbenbüren,05451
49479,Ibbenbüren,05451
49492,Westerkappeln,05404
49497,Mettingen,05452
49504,Lotte,05404
49509,Recke,05453
49536,Lienen,05483
49545,Tecklenburg,05482
49549,Ladbergen,05485
49565,Bramsche,05461
49577,Ankum,05462
49577,Eggermühlen,05462
49577,Kettenkamp,05462
49584,Fürstenau,05901
49586,Merzen,05466
49586,Neuenkirchen,05466
49593,Bersenbrück,05439
49594,Alfhausen,05464
49596,Gehrde,05439
49597,Rieste,05464
49599,Voltlage,05467
49610,Quakenbrück,05431
49624,Löningen,05432
49626,Berge,05435
49626,Bippen,05435
49635,Badbergen,05433
49637,Menslage,05437
49638,Nortrup,05436
49661,Cloppenburg,04471
49681,Garrel,04474
49685,Emstek,04473
49688,Lastrup,04472
49696,Molbergen,04475
49733,Haren,05932
49740,Haselünne,05961
49744,Geeste,05907
49751,Hüven,05952
49751,Sögel,05952
49751,Spahnharrenstätte,05952
49751,Werpeloh,05952
49757,Lahn,05951
49757,Vrees,05951
49757,Werlte,05951
49762,Fresenburg,05933
49762,Lathen,05933
49762,Renkenberge,05933
49762,Sustrum,05933
49767,Twist,05936
49770,Dohren,05962
49770,Herzlake,05962
49774,Lähden,05964
49777,Stavern,05965
49808,Lingen,0591
49809,Lingen,0591
49811,Lingen,0591
49824,Emlichheim,05943
49824,Laar,05943
49824,Ringe,05943
49828,Esche,05946
49828,Georgsdorf,05946
49828,Lage,05946
49828,Neuenhaus,05946
49828,Osterwald,05946
49832,Andervenne,05902
49832,Beesten,05902
49832,Freren,05902
49832,Messingen,05902
49832,Thuine,05902
49835,Wietmarschen,05925
49838,Gersten,05904
49838,Handrup,05904
49838,Langen,05904
49838,Lengerich,05904
49838,Wettrup,05904
49843,Getelo,05942
49843,Gölenkamp,05942
49843,Halle,05942
49843,Uelsen,05942
49843,Wielen,05942
49844,Bawinkel,05963
49846,Hoogstede,05944
49847,Itterbeck,05948
49849,Wilsum,05945
50181,Bedburg,02272
50226,Frechen,02234
50259,Pulheim,02238
50354,Hürth,02233
50374,Erftstadt,02235
50667,Köln,0221
50668,Köln,0221
50670,Köln,0221
50672,Köln,0221
50674,Köln,0221
50676,Köln,0221
50677,Köln,0221
50678,Köln,0221
50679,Köln,0221
50733,Köln,0221
50735,Köln,0221
50737,Köln,0221
50739,Köln,0221
50765,Köln,0221
50767,Köln,0221
50769,Köln,0221
50823,Köln,0221
50825,Köln,0221
50827,Köln,0221
50829,Köln,0221
50858,Köln,0221
50859,Köln,0221
50931,Köln,0221
50933,Köln,0221
50935,Köln,0221
50937,Köln,0221
50939,Köln,0221
50968,Köln,0221
50969,Köln,0221
50996,Köln,0221
50997,Köln,0221
50999,Köln,0221
51061,Köln,0221
51063,Köln,0221
51065,Köln,0221
51067,Köln,0221
51069,Köln,0221
51103,Köln,0221
51105,Köln,0221
51107,Köln,0221
51109,Köln,0221
51143,Köln,0221
51145,Köln,0221
51147,Köln,0221
51149,Köln,0221
51371,Leverkusen,0214
51373,Leverkusen,0214
51375,Leverkusen,0214
51377,Leverkusen,0214
51379,Leverkusen,0214
51381,Leverkusen,0214
51399,Burscheid,02174
51491,Overath,02206
51503,Rösrath,02205
51515,Kürten,02268
51519,Odenthal,02202
51545,Waldbröl,02291
51570,Windeck,02292
51588,Nümbrecht,02293
51597,Morsbach,02294
51643,Gummersbach,02261
51645,Gummersbach,02261
51647,Gummersbach,02261
51674,Wiehl,02262
51702,Bergneustadt,02261
51709,Marienheide,02264
51766,Engelskirchen,02263
51789,Lindlar,02266
52062,Aachen,0241
52064,Aachen,0241
52066,Aachen,0241
52068,Aachen,0241
52070,Aachen,0241
52072,Aachen,0241
52074,Aachen,0241
52076,Aachen,0241
52078,Aachen,0241
52080,Aachen,0241
52134,Herzogenrath,0241
52146,Würselen,02405
52152,Simmerath,02473
52156,Monschau,02472
52249,Eschweiler,02403
52349,Düren,02421
52351,Düren,02421
52353,Düren,02421
52355,Düren,02421
52372,Kreuzau,02422
52379,Langerwehe,02423
52382,Niederzier,02428
52385,Nideggen,02427
52388,Nörvenich,02426
52391,Vettweiß,02424
52393,Hürtgenwald,02429
52396,Heimbach,02446
52399,Merzenich,02421
52428,Jülich,02461
52441,Linnich,02462
52445,Titz,02463
52457,Aldenhoven,02464
52459,Inden,02465
52477,Alsdorf,02404
52499,Baesweiler,02401
52511,Geilenkirchen,02451
52525,Heinsberg,02455
52525,Waldfeucht,02455
52531,Übach-Palenberg,02451
52538,Gangelt,02456
52538,Selfkant,02456
53111,Bonn,0228
53113,Bonn,0228
53115,Bonn,0228
53117,Bonn,0228
53119,Bonn,0228
53121,Bonn,0228
53123,Bonn,0228
53125,Bonn,0228
53127,Bonn,0228
53129,Bonn,0228
53173,Bonn,0228
53175,Bonn,0228
53177,Bonn,0228
53179,Bonn,0228
53225,Bonn,0228
53227,Bonn,0228
53229,Bonn,0228
53332,Bornheim,02222
53340,Meckenheim,02225
53359,Rheinbach,02226
53424,Remagen,02642
53426,Dedenbach,02646
53426,Königsfeld,02646
53426,Schalkenbach,02646
53489,Sinzig,02642
53498,Gönnersdorf,02636
53498,Waldorf,02636
53501,Grafschaft,02641
53505,Altenahr,02643
53505,Berg,02643
53505,Kalenborn,02643
53505,Kirchsahr,02643
53506,Ahrbrück,02643
53506,Heckenbach,02643
53506,Hönningen,02643
53506,Kesseling,02643
53506,Lind,02643
53506,Rech,02643
53507,Dernau,02643
53508,Mayschoß,02643
53518,Adenau,02691
53518,Herschbroich,02691
53518,Honerath,02691
53518,Kottenborn,02691
53518,Leimbach,02691
53518,Quiddelbach,02691
53518,Welcherath,02691
53518,Wimbach,02691
53520,Dankerath,02696
53520,Drees,02696
53520,Dümpelfeld,02696
53520,Harscheid,02696
53520,Hümmel,02696
53520,Insul,02696
53520,Kaltenborn,02696
53520,Meuspath,02696
53520,Müllenbach,02696
53520,Nürburg,02696
53520,Ohlenhard,02696
53520,Reifferscheid,02696
53520,Rodder,02696
53520,Schuld,02696
53520,Senscheid,02696
53520,Sierscheid,02696
53520,Trierscheid,02696
53520,Wershofen,02696
53520,Winnerath,02696
53533,Antweiler,02693
53533,Aremberg,02693
53533,Dorsel,02693
53533,Eichenbach,02693
53533,Fuchshofen,02693
53533,Müsch,02693
53534,Barweiler,02691
53534,Bauler,02691
53534,Hoffeld,02691
53534,Pomster,02691
53534,Wiesemscheid,02691
53534,Wirft,02691
53539,Bodenbach,02692
53539,Bongard,02692
53539,Borler,02692
53539,Brücktal,02692
53539,Gelenberg,02692
53539,Kelberg,02692
53539,Kirsbach,02692
53539,Reimerath,02692
53545,Ockenfels,02644
53547,Breitscheid,02644
53547,Dattenberg,02644
53547,Hümmerich,02644
53547,Kasbach-Ohlenberg,02644
53547,Leubsdorf,02644
53547,Roßbach,02644
53560,Vettelschoß,02645
53567,Asbach,02683
53578,Windhagen,02645
53579,Erpel,02644
53639,Königswinter,02223
53773,Hennef,02242
53783,Eitorf,02243
53797,Lohmar,02246
53804,Much,02245
53809,Ruppichteroth,02295
53819,Neunkirchen-Seelscheid,02247
53859,Niederkassel,02208
53894,Mechernich,02443
53909,Zülpich,02252
53913,Swisttal,02226
53919,Weilerswist,02254
53925,Kall,02441
53937,Schleiden,02445
53940,Hellenthal,02482
53945,Blankenheim,02449
53947,Nettersheim,02486
53949,Dahlem,02447
54298,Aach,0651
54298,Eisenach,0651
54298,Gilzem,0651
54298,Greimerath,0651
54298,Igel,0651
54298,Orenhofen,0651
54298,Welschbillig,0651
54306,Kordel,06505
54308,Langsur,06501
54309,Newel,06505
54310,Menningen,06525
54310,Minden,06525
54311,Trierweiler,0651
54313,Zemmer,06580
54314,Baldringen,06587
54314,Hentern,06587
54314,Paschel,06587
54314,Schömerich,06587
54314,Vierherrenborn,06587
54314,Zerf,06587
54316,Bonerath,06588
54316,Franzenheim,06588
54316,Hinzenburg,06588
54316,Hockweiler,06588
54316,Holzerath,06588
54316,Lampaden,06588
54316,Ollmuth,06588
54316,Pluwig,06588
54316,Schöndorf,06588
54317,Farschweiler,06500
54317,Gusterath,06500
54317,Gutweiler,06500
54317,Herl,06500
54317,Kasel,06500
54317,Korlingen,06500
54317,Lorscheid,06500
54317,Morscheid,06500
54317,Osburg,06500
54317,Riveris,06500
54317,Sommerau,06500
54317,Thomm,06500
54318,Mertesdorf,0651
54320,Waldrach,06500
54329,Konz,06501
54331,Oberbillig,06501
54331,Pellingen,06501
54332,Wasserliesch,06501
54338,Longen,06502
54338,Schweich,06502
54340,Bekond,06502
54340,Detzem,06502
54340,Ensch,06502
54340,Klüsserath,06502
54340,Köwerich,06502
54340,Leiwen,06502
54340,Longuich,06502
54340,Pölich,06502
54340,Riol,06502
54340,Schleich,06502
54340,Thörnich,06502
54341,Fell,06502
54343,Föhren,06502
54344,Kenn,06502
54346,Mehring,06502
54347,Neumagen-Dhron,06507
54349,Trittenheim,06507
54411,Deuselbach,06503
54411,Hermeskeil,06503
54411,Rorodt,06503
54413,Bescheid,06509
54413,Damflos,06509
54413,Geisfeld,06509
54413,Grimburg,06509
54413,Gusenburg,06509
54413,Rascheid,06509
54421,Hinzert-Pölert,06586
54421,Reinsfeld,06586
54422,Börfink,06782
54422,Neuhütten,06782
54422,Züsch,06782
54424,Burtscheid,06504
54424,Etgert,06504
54424,Gielert,06504
54424,Lückenburg,06504
54424,Thalfang,06504
54426,Berglicht,06504
54426,Breit,06504
54426,Büdlich,06504
54426,Dhronecken,06504
54426,Gräfendhron,06504
54426,Heidenburg,06504
54426,Hilscheid,06504
54426,Immert,06504
54426,Malborn,06504
54426,Merschbach,06504
54426,Naurath,06504
54426,Neunkirchen,06504
54426,Schönberg,06504
54426,Talling,06504
54429,Heddert,06589
54429,Mandern,06589
54429,Schillingen,06589
54429,Waldweiler,06589
54439,Fisch,06581
54439,Merzkirchen,06581
54439,Palzem,06581
54439,Saarburg,06581
54441,Ayl,06501
54441,Kanzem,06501
54441,Kastel-Staadt,06501
54441,Kirf,06501
54441,Mannebach,06501
54441,Ockfen,06501
54441,Schoden,06501
54441,Taben-Rodt,06501
54441,Temmels,06501
54441,Trassem,06501
54441,Wawern,06501
54441,Wellen,06501
54450,Freudenburg,06582
54451,Irsch,06581
54453,Nittel,06584
54455,Serrig,06581
54456,Onsdorf,06584
54456,Tawern,06584
54457,Wincheringen,06583
54459,Wiltingen,06501
54470,Bernkastel-Kues,06531
54470,Graach,06531
54470,Lieser,06531
54472,Brauneberg,06534
54472,Burgen,06534
54472,Gornhausen,06534
54472,Hochscheid,06534
54472,Kommen,06534
54472,Longkamp,06534
54472,Monzelfeld,06534
54472,Veldenz,06534
54483,Kleinich,06536
54484,Maring-Noviand,06535
54486,Mülheim,06534
54487,Wintrich,06534
54492,Erden,06532
54492,Lösnich,06532
54492,Zeltingen-Rachtig,06532
54497,Horath,06504
54497,Morbach,06504
54498,Piesport,06507
54516,Flußbach,06571
54516,Wittlich,06571
54518,Altrich,06571
54518,Arenrath,06571
54518,Bergweiler,06571
54518,Binsfeld,06571
54518,Bruch,06571
54518,Dodenburg,06571
54518,Dreis,06571
54518,Esch,06571
54518,Gladbach,06571
54518,Heckenmünster,06571
54518,Heidweiler,06571
54518,Hupperath,06571
54518,Kesten,06571
54518,Minderlittgen,06571
54518,Minheim,06571
54518,Niersbach,06571
54518,Osann-Monzel,06571
54518,Platten,06571
54518,Plein,06571
54518,Rivenich,06571
54518,Sehlem,06571
54523,Dierscheid,06508
54523,Hetzerath,06508
54524,Klausen,06578
54526,Landscheid,06575
54528,Salmtal,06578
54529,Spangdahlem,06565
54531,Eckfeld,06572
54531,Manderscheid,06572
54531,Meerfeld,06572
54531,Pantenburg,06572
54531,Wallscheid,06572
54533,Bettenfeld,06572
54533,Dierfeld,06572
54533,Eisenschmitt,06572
54533,Gipperath,06572
54533,Gransdorf,06572
54533,Greimerath,06572
54533,Hasborn,06572
54533,Laufeld,06572
54533,Niederöfflingen,06572
54533,Niederscheidweiler,06572
54533,Oberkail,06572
54533,Oberöfflingen,06572
54533,Oberscheidweiler,06572
54533,Schwarzenborn,06572
54533,Willwerscheid,06572
54534,Großlittgen,06575
54534,Karl,06575
54534,Musweiler,06575
54534,Schladt,06575
54536,Kröv,06541
54538,Bausendorf,06532
54538,Bengel,06532
54538,Diefenbach,06532
54538,Hontheim,06532
54538,Kinderbeuern,06532
54538,Kinheim,06532
54539,Ürzig,06532
54550,Daun,06592
54552,Beinhausen,06592
54552,Boxberg,06592
54552,Brockscheid,06592
54552,Darscheid,06592
54552,Demerath,06592
54552,Dockweiler,06592
54552,Dreis-Brück,06592
54552,Ellscheid,06592
54552,Gefell,06592
54552,Hörscheid,06592
54552,Hörschhausen,06592
54552,Immerath,06592
54552,Katzwinkel,06592
54552,Kradenbach,06592
54552,Mehren,06592
54552,Neichen,06592
54552,Nerdlen,06592
54552,Sarmersbach,06592
54552,Schalkenmehren,06592
54552,Schönbach,06592
54552,Steineberg,06592
54552,Steiningen,06592
54552,Strotzbüsch,06592
54552,Üdersdorf,06592
54552,Udler,06592
54552,Utzerath,06592
54558,Gillenfeld,06573
54558,Mückeln,06573
54558,Saxler,06573
54558,Strohn,06573
54558,Winkel,06573
54568,Gerolstein,06591
54570,Berlingen,06591
54570,Betteldorf,06591
54570,Bleckhausen,06591
54570,Densborn,06591
54570,Deudesfeld,06591
54570,Hinterweiler,06591
54570,Hohenfels-Essingen,06591
54570,Kalenborn-Scheuern,06591
54570,Kirchweiler,06591
54570,Meisburg,06591
54570,Mürlenbach,06591
54570,Neroth,06591
54570,Niederstadtfeld,06591
54570,Oberstadtfeld,06591
54570,Pelm,06591
54570,Rockeskyll,06591
54570,Salm,06591
54570,Schutz,06591
54570,Wallenborn,06591
54570,Weidenbach,06591
54574,Birresborn,06594
54574,Kopp,06594
54576,Dohm-Lammersdorf,06593
54576,Hillesheim,06593
54578,Basberg,06593
54578,Berndorf,06593
54578,Kerpen,06593
54578,Nohn,06593
54578,Oberbettingen,06593
54578,Oberehe-Stroheich,06593
54578,Walsdorf,06593
54578,Wiesbaum,06593
54579,Üxheim,02696
54584,Feusdorf,06597
54584,Gönnersdorf,06597
54584,Jünkerath,06597
54585,Esch,06597
54586,Schüller,06597
54587,Birgel,06597
54587,Lissendorf,06597
54589,Kerschenbach,06597
54589,Stadtkyll,06597
54595,Gondenbrett,06551
54595,Orlenbach,06551
54595,Pittenbach,06551
54595,Prüm,06551
54595,Watzerath,06551
54595,Weinsheim,06551
54597,Balesfeld,06553
54597,Burbach,06553
54597,Duppach,06553
54597,Euscheid,06553
54597,Feuerscheid,06553
54597,Fleringen,06553
54597,Habscheid,06553
54597,Hersdorf,06553
54597,Kinzenburg,06553
54597,Kleinlangenfeld,06553
54597,Lascheid,06553
54597,Lierfeld,06553
54597,Lünebach,06553
54597,Masthorn,06553
54597,Matzerath,06553
54597,Merlscheid,06553
54597,Neuendorf,06553
54597,Neuheilenbach,06553
54597,Olzheim,06553
54597,Ormont,06553
54597,Plütscheid,06553
54597,Pronsfeld,06553
54597,Reuth,06553
54597,Rommersheim,06553
54597,Roth,06553
54597,Schwirzheim,06553
54597,Seiwerath,06553
54597,Steffeln,06553
54597,Strickscheid,06553
54597,Wallersheim,06553
54608,Bleialf,06555
54608,Brandscheid,06555
54608,Buchet,06555
54608,Großlangenfeld,06555
54608,Mützenich,06555
54608,Oberlascheid,06555
54608,Sellerich,06555
54608,Winterscheid,06555
54610,Büdesheim,06558
54611,Hallschlag,06557
54611,Scheid,06557
54614,Dingdorf,06553
54614,Giesdorf,06553
54614,Heisdorf,06553
54614,Niederlauch,06553
54614,Nimsreuland,06553
54614,Oberlauch,06553
54614,Schönecken,06553
54614,Winringen,06553
54617,Harspelt,06559
54617,Lützkampen,06559
54619,Eschfeld,06554
54619,Großkampenberg,06554
54619,Heckhuscheid,06554
54619,Herzfeld,06554
54619,Kesfeld,06554
54619,Leidenborn,06554
54619,Lichtenborn,06554
54619,Reiff,06554
54619,Roscheid,06554
54619,Sengerich,06554
54619,Üttfeld,06554
54634,Birtlingen,06561
54634,Bitburg,06561
54634,Metterich,06561
54634,Niederstedem,06561
54634,Oberstedem,06561
54636,Altscheid,06527
54636,Baustert,06527
54636,Bickendorf,06527
54636,Biersdorf,06527
54636,Brecht,06527
54636,Dahlem,06527
54636,Dockendorf,06527
54636,Echtershausen,06527
54636,Ehlenz,06527
54636,Eßlingen,06527
54636,Feilsdorf,06527
54636,Fließem,06527
54636,Hamm,06527
54636,Heilenbach,06527
54636,Hütterscheid,06527
54636,Idenheim,06527
54636,Idesheim,06527
54636,Ingendorf,06527
54636,Ließem,06527
54636,Meckel,06527
54636,Messerich,06527
54636,Mülbach,06527
54636,Nattenheim,06527
54636,Niederweiler,06527
54636,Oberweiler,06527
54636,Oberweis,06527
54636,Rittersdorf,06527
54636,Röhl,06527
54636,Scharfbillig,06527
54636,Schleid,06527
54636,Seffern,06527
54636,Sefferweich,06527
54636,Sülm,06527
54636,Trimport,06527
54636,Weidingen,06527
54636,Wiersdorf,06527
54636,Wißmannsdorf,06527
54636,Wolsfeld,06527
54646,Bettingen,06527
54646,Brimingen,06527
54646,Burg,06527
54646,Enzen,06527
54646,Halsdorf,06527
54646,Hisel,06527
54646,Niehl,06527
54646,Olsdorf,06527
54646,Stockem,06527
54646,Wettlingen,06527
54647,Dudeldorf,06565
54647,Gondorf,06565
54647,Pickließem,06565
54649,Dackscheid,06554
54649,Eilscheid,06554
54649,Hargarten,06554
54649,Lambertsberg,06554
54649,Lauperath,06554
54649,Manderscheid,06554
54649,Mauel,06554
54649,Niederpierscheid,06554
54649,Oberpierscheid,06554
54649,Pintesfeld,06554
54649,Waxweiler,06554
54655,Etteldorf,06527
54655,Kyllburg,06527
54655,Kyllburgweiler,06527
54655,Malberg,06527
54655,Malbergweich,06527
54655,Orsfeld,06527
54655,Seinsfeld,06527
54655,Steinborn,06527
54655,Usch,06527
54655,Wilsecker,06527
54655,Zendscheid,06527
54657,Badem,06563
54657,Gindorf,06563
54657,Neidenbach,06563
54662,Beilingen,06562
54662,Herforst,06562
54662,Philippsheim,06562
54662,Speicher,06562
54664,Hosten,06562
54664,Preist,06562
54666,Irrel,06525
54668,Alsdorf,06568
54668,Echternacherbrück,06568
54668,Ernzen,06568
54668,Ferschweiler,06568
54668,Holsthum,06568
54668,Kaschenbach,06568
54668,Niederweis,06568
54668,Peffingen,06568
54668,Prümzurlay,06568
54668,Schankweiler,06568
54669,Bollendorf,06526
54673,Bauler,06564
54673,Berkoth,06564
54673,Berscheid,06564
54673,Burscheid,06564
54673,Dauwelshausen,06564
54673,Emmelbaum,06564
54673,Gemünd,06564
54673,Heilbach,06564
54673,Herbstmühle,06564
54673,Hütten,06564
54673,Karlshausen,06564
54673,Keppeshausen,06564
54673,Koxhausen,06564
54673,Krautscheid,06564
54673,Leimbach,06564
54673,Muxerath,06564
54673,Nasingen,06564
54673,Neuerburg,06564
54673,Plascheid,06564
54673,Rodershausen,06564
54673,Scheitenkorb,06564
54673,Scheuern,06564
54673,Sevenig,06564
54673,Uppershausen,06564
54673,Waldhof-Falkenstein,06564
54673,Zweifelscheid,06564
54675,Biesdorf,06564
54675,Fischbach-Oberraden,06564
54675,Geichlingen,06564
54675,Gentingen,06564
54675,Hommerdingen,06564
54675,Hüttingen,06564
54675,Körperich,06564
54675,Kruchten,06564
54675,Lahr,06564
54675,Mettendorf,06564
54675,Niedergeckler,06564
54675,Niederraden,06564
54675,Nusbaum,06564
54675,Obergeckler,06564
54675,Sinspelt,06564
54675,Utscheid,06564
54675,Wallendorf,06564
54687,Arzfeld,06550
54689,Affler,06524
